budget;genres;imdb_id;original_language;popularity;production_companies;release_date;revenue;runtime;title;vote_average;vote_count;spoken_languages_number;director_name
0;Romance|Comedy|Drama;tt0021577;fr;0.225329;Vicomte de Noailles;28-10-1930;0;63;L'Âge d'Or;6.7;48;1;Luis BuÃ±uel
0;Action|Family|Adventure|Romance|TV Movie;tt0272790;en;0.865747;Granada Entertainment;11-03-2001;0;88;Princess of Thieves;5.8;38;1;Peter Hewitt
0;Mystery|Thriller;tt0104627;en;133.191;Cinevox Filmproduktion GmbH;14-01-1992;0;116;Knight Moves;5.7;40;1;Carl Schenkel
0;Comedy|Drama|Romance;tt0062407;en;0.92681;Twentieth Century Fox Film Corporation;27-04-1967;0;111;Two for the Road;7.1;47;2;Stanley Donen
1000000;Adventure|Comedy|History|Romance;tt0057590;en;0.643724;Woodfall Film Productions;06-10-1963;37600000;128;Tom Jones;6.1;39;1;Tony Richardson
3000000;Mystery|Thriller;tt0061107;en;0.859266;Universal Pictures;13-07-1966;13000000;128;Torn Curtain;6.4;109;4;Alfred Hitchcock
0;Comedy|Drama|Romance;tt0075824;fr;0.488727;Greenwich Film Productions;17-08-1977;0;105;That Obscure Object of Desire;7.4;56;2;Luis BuÃ±uel
0;Drama;tt0048473;bn;0.648233;Government of West Bengal;26-08-1955;536364;125;Pather Panchali;7.9;57;1;Satyajit Ray
0;Music|Comedy|Drama;tt0445336;sv;0.99469;Det Danske Filminstitut;21-09-2007;0;95;You, the Living;7.2;59;1;Roy Andersson
60000000;Action|Thriller|Crime;tt0443632;en;1.619.732;Twentieth Century Fox Film Corporation;19-04-2006;77920346;108;The Sentinel;5.8;205;1;Clark Johnson
27000000;Comedy;tt0097958;en;1.922.451;Hughes Entertainment;01-12-1989;71320000;97;National Lampoon's Christmas Vacation;7.2;639;1;Jeremiah S. Chechik
0;Animation|Family;tt0284946;en;1.241.792;The Harvey Entertainment Company;31-10-2000;0;84;Casper's Haunted Christmas;5.1;33;3;Owen Hurley
10000;Action|Horror;tt0275773;ja;0.8278;KSS;23-10-2000;0;130;Versus;6.0;45;2;RyÃ»hei Kitamura
85000000;Action|Comedy;tt0284490;en;1.382.836;Village Roadshow Pictures;14-03-2002;77741732;95;Showtime;5.3;256;1;Tom Dey
53000000;Drama|Romance|Thriller;tt0225071;en;0.559549;Epsilon Motion Pictures;15-05-2001;29700000;102;Angel Eyes;5.5;81;1;Luis Mandoki
2000000;Comedy|Crime|Thriller;tt0074512;en;0.750021;Universal Pictures;09-04-1976;7900000;121;Family Plot;6.7;85;1;Alfred Hitchcock
12000000;Crime|Horror|Mystery|Thriller;tt0897361;en;1.040.358;TriStar Pictures;27-07-2007;9620399;105;I Know Who Killed Me;4.0;74;3;Chris Sivertson
18000000;Science Fiction|Horror|Thriller;tt0884328;en;2.613.831;Darkwoods Productions;21-11-2007;57096190;126;The Mist;6.7;1274;1;Frank Darabont
0;Drama|Romance;tt0074102;ja;2.336.282;Argos Films;15-05-1976;0;105;In the Realm of the Senses;6.5;102;1;Nagisa ÅŒshima
0;Adventure|Drama|Action|Thriller|Romance;tt0384819;ja;1.004.996;Amuse Pictures;10-05-2003;0;128;Azumi;6.3;83;2;RyÃ»hei Kitamura
0;Action;tt0431641;ja;1.485.305;none;12-03-2005;0;108;Azumi 2: Death or Love;6.3;41;2;Shusuke Kaneko
22000000;Drama|History|War;tt0075784;en;3.193.593;United Artists;15-06-1977;50750000;175;A Bridge Too Far;6.9;193;5;Richard Attenborough
0;Crime|Drama;tt0119250;ja;0.49472;Bandai Visual Company;03-09-1997;0;103;Fireworks;7.6;109;1;Takeshi Kitano
15000000;Adventure|Drama;tt0758758;en;5.916.322;Paramount Vantage;11-09-2007;56255142;148;Into the Wild;7.8;2794;2;Sean Penn
3352254;Action|Crime|Thriller;tt0068638;en;1.069.831;First Artists;13-12-1972;58831997;118;The Getaway;7.0;109;1;Sam Peckinpah
14000000;Action|Thriller;tt0072308;en;1.712.515;Twentieth Century Fox Film Corporation;14-12-1974;116000000;159;The Towering Inferno;7.1;198;1;John Guillermin
0;Action|Drama;tt0067334;en;0.353571;Solar Productions;23-06-1971;0;104;Le Mans;6.6;46;1;Lee H. Katzin
0;Action|Western;tt0060748;en;0.248984;Paramount Pictures;10-06-1966;0;128;Nevada Smith;6.8;30;1;Henry Hathaway
12000000;Action|Adventure|Drama|War|Romance;tt0060934;en;0.713617;Twentieth Century Fox Film Corporation;20-12-1966;20000000;182;The Sand Pebbles;7.2;54;2;Robert Wise
12000000;Crime|Drama;tt0070511;en;2.446.625;Solar Productions;13-12-1973;53267000;151;Papillon;7.8;393;2;Franklin J. Schaffner
4000000;Adventure|Drama|History|Thriller|War;tt0057115;en;408.759;United Artists;20-06-1963;11744471;172;The Great Escape;7.8;672;4;John Sturges
0;Action|Drama|Western;tt0068786;en;0.709564;Solar Productions;02-08-1972;0;100;Junior Bonner;6.4;25;1;Sam Peckinpah
20000000;Drama|History|War;tt1124377;en;1.498.193;Hofmann & Voges Entertainment;02-04-2009;0;134;John Rabe;7.3;28;6;Florian Gallenberger
0;Comedy|Drama|Romance;tt0866437;en;1.806.132;Mockingbird Pictures;09-09-2007;0;106;The Jane Austen Book Club;6.7;108;1;Robin Swicord
35000000;Crime|Drama|Mystery|Thriller;tt0237572;en;0.773208;Epsilon Motion Pictures;09-01-2001;29400000;123;The Pledge;6.5;194;1;Sean Penn
0;Drama|Thriller|Horror;tt0808331;en;0.537769;ATO Pictures;21-01-2007;719968;105;Joshua;5.9;70;1;George Ratliff
0;Fantasy|Drama|Mystery;tt0083922;sv;1.418.483;Sveriges Television (SVT);17-12-1982;4971340;188;Fanny & Alexander;7.4;127;4;Ingmar Bergman
42000000;Comedy|Romance;tt0343135;en;2.204.218;Jersey Films;16-01-2004;171963386;90;Along Came Polly;5.8;713;1;John Hamburg
0;Drama|Romance;tt0058450;fr;1.517.135;Beta Film;19-02-1964;0;91;The Umbrellas of Cherbourg;7.6;106;1;Jacques Demy
25300000;Comedy|Romance;tt0088414;en;1.081.536;Orion Pictures;15-08-1984;0;87;The Woman in Red;5.5;91;1;Gene Wilder
20000000;Comedy|Crime|Drama;tt0098625;en;1.135.423;Paramount Pictures;15-12-1989;0;106;We're No Angels;5.5;86;3;Neil Jordan
0;Drama;tt0015064;de;0.129436;Universum Film (UFA);23-12-1924;0;90;The Last Laugh;7.6;55;1;F.W. Murnau
60000000;Comedy|Drama|Romance|Fantasy;tt0218967;en;1.487.062;Universal Pictures;12-12-2000;0;125;The Family Man;6.5;490;1;Brett Ratner
0;Romance|Comedy|Crime;tt0048801;en;1.202.262;Paramount Pictures;01-01-1955;0;106;We're No Angels;6.9;30;2;Michael Curtiz
0;Crime|Drama|Mystery|Thriller;tt0013086;de;0.306506;Uco-Film GmbH;27-04-1922;0;270;Dr. Mabuse, the Gambler;7.6;31;0;Fritz Lang
0;Drama|Romance;tt0063518;en;0.84744;Paramount Pictures;02-04-1968;38901218;138;Romeo and Juliet;7.3;130;2;Franco Zeffirelli
0;Comedy|Drama;tt0279064;en;107.642;Maipo Film- og TV Produksjon;16-03-2001;0;89;Elling;7.0;50;1;Petter NÃ¦ss
0;Crime|Drama|Thriller;tt0281820;en;0.420965;Fox Searchlight Pictures;03-04-2003;0;108;The Good Thief;5.9;29;1;Neil Jordan
12000000;Comedy;tt0279781;en;1.283.211;Touchstone Pictures;22-03-2002;0;93;Sorority Boys;4.7;43;1;Wallace Wolodarsky
0;Drama|Romance;tt0765447;en;0.427076;MBF Erste Filmproduktionsgesellschaft;09-06-2007;0;130;Evening;5.7;45;1;Lajos Koltai
30000000;Drama|Romance;tt0431308;en;2.442.057;Wendy Finerman Productions;15-11-2007;156835339;126;P.S. I Love You;6.9;912;1;Richard LaGravenese
0;Crime|Thriller|Mystery;tt0081163;en;0.670976;G.W. Films;19-09-1980;11000000;105;The Mirror Crack'd;6.0;40;1;Guy Hamilton
0;Comedy|Crime|Mystery|Thriller;tt0074937;en;1.102.883;Columbia Pictures Corporation;23-06-1976;0;94;Murder by Death;7.3;167;1;Robert Moore
50000000;Action|Adventure|Comedy|Western;tt0300471;en;296.098;Spyglass Entertainment;06-02-2003;88323487;115;Shanghai Knights;6.0;647;2;David Dobkin
25000000;Action|Thriller;tt0120786;en;0.324089;Interlight;10-07-1998;0;90;The Patriot;4.1;41;1;Dean Semler
70000000;Action|Adventure|Comedy|Romance;tt0120828;en;2.262.241;Caravan Pictures;12-06-1998;164000000;98;Six Days Seven Nights;5.6;302;3;Ivan Reitman
0;Fantasy|Horror|Comedy;tt0094332;en;3.405.309;Kennedy Miller Productions;12-06-1987;63766510;118;The Witches of Eastwick;6.2;289;1;George Miller
40000000;Action|Crime|Drama|Thriller;tt0113552;en;1.026.377;Twentieth Century Fox Film Corporation;21-04-1995;0;101;Kiss of Death;5.6;76;1;Barbet Schroeder
20000000;Drama|Thriller;tt0118531;en;0.929878;Icon Entertainment International;29-07-1997;5716080;119;One Eight Seven;6.4;127;2;Kevin Reynolds
57000000;Action|Comedy|Crime|Romance;tt0236493;en;196.556;DreamWorks SKG;01-03-2001;147845033;123;The Mexican;5.8;406;2;Gore Verbinski
30000000;Action|Crime|Drama|Thriller;tt0106519;en;206.096;Universal Pictures;10-11-1993;36516012;144;Carlito's Way;7.6;729;2;Brian De Palma
0;Drama|Comedy|Romance;tt0960790;de;0.364203;barefoot films;01-12-2007;81303447;116;Rabbit Without Ears;6.2;121;1;Til Schweiger
0;Action|Thriller;tt0475169;fr;0.833255;Weltecho;01-09-2005;767311;93;13 Tzameti;6.9;55;3;GÃ©la Babluani
0;Action|Comedy|Crime|Thriller;tt0078163;en;0.526997;United Artists;19-07-1978;49579269;104;Revenge of the Pink Panther;6.4;109;2;Blake Edwards
4500000;Drama;tt0091886;en;0.818234;Hemdale Film;23-04-1986;0;123;Salvador;7.0;66;2;Oliver Stone
40000000;Romance|Horror;tt0103874;en;4.507.471;American Zoetrope;13-11-1992;215862692;128;Dracula;7.0;956;5;Francis Ford Coppola
25000000;Adventure|Fantasy|Drama|Comedy|Music;tt0120185;en;0.111787;Columbia Pictures Corporation;19-12-1997;100000000;93;Spice World;4.7;118;1;Bob Spiers
0;Thriller;tt0488120;en;2.751.626;New Line Cinema;20-04-2007;91354215;113;Fracture;7.1;811;1;Gregory Hoblit
0;Comedy;tt0121210;en;0.542309;Norddeutscher Rundfunk (NDR);08-06-1963;0;18;Dinner for One;6.8;31;2;Heinz Dunkhase
68000000;Drama|Horror|Science Fiction|Thriller;tt0285531;en;1.955.666;Village Roadshow Pictures;21-03-2003;75715436;136;Dreamcatcher;5.3;527;1;Lawrence Kasdan
0;Drama|Thriller|Crime|Romance;tt0274117;fr;0.17027;Canal+;17-10-2001;0;115;Read My Lips;7.0;53;1;Jacques Audiard
0;Romance|Comedy|Drama;tt0405743;de;0.300989;Touchstone Pictures;30-03-2005;0;110;Barefoot;6.7;57;2;Til Schweiger
0;Drama|Fantasy|Horror|Thriller;tt0083722;en;1.468.242;Universal Pictures;02-04-1982;0;118;Cat People;5.9;87;1;Paul Schrader
60000000;Adventure|Action|Fantasy;tt0253556;en;3.576.707;The Zanuck Company;12-07-2002;43061982;101;Reign of Fire;6.0;614;1;Rob Bowman
38000000;Music|Comedy;tt0108147;en;1.958.029;Touchstone Pictures;09-12-1993;57319029;107;Sister Act 2: Back in the Habit;5.9;322;1;Bill Duke
60000000;Comedy|Romance;tt0110216;en;1.099.843;Universal Pictures;22-11-1994;37000000;109;Junior;4.7;350;1;Ivan Reitman
45000000;Comedy;tt0200550;en;3.198.099;Jerry Bruckheimer Films;30-07-2000;113916474;100;Coyote Ugly;5.8;526;1;David McNally
38000000;Comedy|Family;tt0119715;en;2.239.977;DreamWorks;19-12-1997;122417389;98;MouseHunt;6.2;270;1;Gore Verbinski
0;Drama|Action|Thriller;tt0790665;en;0.687344;Powercorp;24-08-2007;0;110;Flood;4.5;32;1;Tony Mitchell
29000000;Adventure|Horror|Action|History;tt0237534;fr;3.227.921;Davis-Films;31-01-2001;70752904;137;Brotherhood of the Wolf;6.6;371;3;Christophe Gans
22000000;Science Fiction|Action|Thriller|Crime|Drama;tt0085255;en;1.255.012;Columbia Pictures Corporation;05-02-1983;42313354;109;Blue Thunder;5.8;104;1;John Badham
50000000;Crime|Drama;tt0115862;en;1.306.191;Imagine Entertainment;11-10-1996;22540359;113;The Chamber;5.9;59;2;James Foley
0;Comedy;tt0103035;en;0.227586;Silver Screen Partners;16-08-1990;0;108;Taking Care of Business;6.1;43;2;Arthur Hiller
0;Romance|Comedy|Drama|Music;tt0133189;en;0.214266;Beyond Films;24-09-1998;299200;97;SLC Punk;7.3;84;1;James Merendino
0;Action|Adventure|Comedy;tt0085327;it;1.710.047;Take 1 Productions;09-12-1981;0;102;A Friend Is a Treasure;6.9;102;1;Sergio Corbucci
0;Drama|Horror;tt0079641;en;1.190.147;Gaumont;11-04-1979;0;107;Nosferatu the Vampyre;7.4;135;0;Werner Herzog
75000000;Action|Adventure|Comedy;tt0120188;en;3.550.742;Village Roadshow Pictures;27-09-1999;108000000;114;Three Kings;6.6;660;2;David O. Russell
0;Drama|Music;tt1094249;en;0.500963;Fox Searchlight Pictures;03-09-2007;0;13;Hotel Chevalier;7.0;184;2;Wes Anderson
75000000;Drama|Fantasy|Comedy;tt0120791;en;0.954718;Village Roadshow Pictures;16-10-1998;46683377;104;Practical Magic;6.2;309;1;Griffin Dunne
30000000;Comedy;tt0376105;en;1.275.904;Alcon Entertainment;06-01-2005;93772522;102;Racing Stripes;5.0;113;1;Frederik Du Chau
0;Drama|Romance;tt0120824;en;1.072.468;Miramax Films;18-12-2001;0;111;The Shipping News;6.5;103;1;Lasse HallstrÃ¶m
0;Comedy|Drama;tt0100747;fr;0.545153;Les Productions du Champ Poirier;04-04-1990;0;111;Auntie Danielle;6.5;30;1;Ã‰tienne Chatiliez
0;Drama|Romance;tt0910559;de;0.241233;Majestic Filmproduktion;05-03-2008;0;127;Cherry Blossoms;7.6;28;1;Doris DÃ¶rrie
0;Comedy|Drama;tt0102609;en;0.377663;Warner Bros.;18-10-1991;0;103;Other People's Money;6.1;31;1;Norman Jewison
30000000;Horror;tt0329101;en;2.571.429;New Line Cinema;15-08-2003;114908830;97;Freddy vs. Jason;5.7;553;1;Ronny Yu
22000000;Action|Adventure;tt0099575;en;0.334041;Nova International Films;25-05-1990;0;85;Fire Birds;4.5;33;1;David Green
0;Comedy;tt0079367;en;0.648723;Universal Pictures;14-12-1979;73961419;94;The Jerk;7.0;259;1;Carl Reiner
20000000;Comedy|Drama|Thriller;tt0109951;en;17.003;TriStar Pictures;11-03-1994;0;96;Guarding Tess;5.8;77;1;Hugh Wilson
60000000;Comedy|Music|Family|Fantasy|Animation;tt0952640;en;322.134;Dune Entertainment;13-12-2007;361366633;92;Alvin and the Chipmunks;5.5;1058;4;Tim Hill
23000000;Drama|Music;tt0363473;en;1.705.275;Lionsgate;17-12-2004;0;118;Beyond the Sea;6.5;50;1;Kevin Spacey
150000000;Drama|Horror|Action|Thriller|Science Fiction;tt0480249;en;6.348.252;Village Roadshow Pictures;14-12-2007;585349010;101;I Am Legend;6.9;4487;1;Francis Lawrence
31000000;Comedy|Horror;tt0099052;en;0.776898;Amblin Entertainment;09-08-1990;53208180;103;Arachnophobia;6.2;406;2;Frank Marshall
0;Horror|Thriller;tt0110631;da;0.187164;Thura Film;25-02-1994;0;107;Nightwatch;7.1;46;2;Ole Bornedal
10000000;Action|Adventure|Family|Fantasy|Science Fiction|Thriller;tt0120389;en;0.581913;Twentieth Century Fox Film Corporation;27-03-1997;17979739;99;Turbo: A Power Rangers Movie;4.7;53;1;Shuki Levy
50000000;Action|Adventure|Comedy;tt0377818;en;1.182.852;Village Roadshow Pictures;05-08-2005;110803676;104;The Dukes of Hazzard;5.1;292;1;Jay Chandrasekhar
55000000;Action|Adventure|Drama|Romance;tt0113071;en;1.321.813;Columbia Pictures Corporation;07-07-1995;127600435;134;First Knight;5.9;278;2;Jerry Zucker
9000000;Drama|Thriller;tt0208874;en;0.347796;Battleplan Productions;13-10-2000;0;126;The Contender;6.7;51;1;Rod Lurie
80000000;Comedy|Crime;tt0123964;en;2.072.497;Imagine Entertainment;16-04-1999;73345029;108;Life;6.4;161;1;Ted Demme
0;Comedy;tt0102303;en;1.484.182;Metro-Goldwyn-Mayer (MGM);26-07-1991;0;92;Life Stinks;5.5;46;2;Mel Brooks
0;Western;tt0045883;en;1.364.564;Batjac Productions;25-11-1953;0;83;Hondo;6.3;40;1;John Farrow
0;Drama;tt0796368;en;0.714111;The Mark Gordon Company;13-07-2007;4778376;118;Talk to Me;7.0;34;1;Kasi Lemmons
0;Horror|Drama|Thriller;tt0464141;es;1.402.207;Wild Bunch;27-08-2007;44000000;105;The Orphanage;7.1;580;1;Juan Antonio Bayona
75000000;Comedy|Drama|History;tt0472062;en;217.241;Universal Pictures;19-12-2007;119000410;102;Charlie Wilson's War;6.5;322;5;Mike Nichols
25000000;Thriller|Comedy|Horror;tt0138510;en;0.830693;Columbia Pictures Corporation;30-04-1999;4152230;92;Idle Hands;6.1;174;1;Rodman Flender
30000000;Comedy|Romance;tt0988595;en;2.064.582;Spyglass Entertainment;10-01-2008;160259319;111;27 Dresses;6.1;891;1;Anne Fletcher
35000000;Comedy|Music;tt0841046;en;1.214.946;Columbia Pictures Corporation;21-12-2007;18317151;96;Walk Hard: The Dewey Cox Story;6.6;199;1;Jake Kasdan
0;Action|Adventure|Comedy|Family;tt0467110;en;1.872.772;Walt Disney Pictures;03-08-2007;0;84;Underdog;4.8;155;1;Frederik Du Chau
0;Mystery|Thriller;tt0068416;it;0.213971;Italian International Film;09-03-1972;0;103;What Have You Done to Solange?;7.2;27;3;Massimo Dallamano
0;Action|Western;tt0074740;en;0.451355;Uranos Cinematografica;25-11-1976;0;105;Keoma;6.4;26;1;Enzo G. Castellari
12000000;Comedy|Romance|Drama;tt0805564;en;1.991.344;Sidney Kimmel Entertainment;12-10-2007;11293663;106;Lars and the Real Girl;7.1;479;2;Craig Gillespie
0;Drama;tt0067445;it;0.124006;Alfa Cinematografica;01-03-1971;0;130;Death in Venice;7.0;65;4;Luchino Visconti
2238813;Comedy|Drama|Romance;tt0047437;en;2.339.289;Paramount Pictures;28-09-1954;10000000;113;Sabrina;7.5;250;2;Billy Wilder
50000000;Action|Thriller;tt0119874;en;1.442.197;DreamWorks SKG;26-09-1997;0;124;The Peacemaker;5.8;236;5;Mimi Leder
130000000;Action|Adventure|Mystery|Thriller;tt0465234;en;3.119.978;Jerry Bruckheimer Films;13-12-2007;457363168;124;National Treasure: Book of Secrets;6.1;1627;3;Jon Turteltaub
45000000;Drama|Romance;tt0484740;en;0.710089;New Line Cinema;04-10-2007;4607608;139;Love in the Time of Cholera;6.4;74;1;Mike Newell
0;Comedy|Romance;tt0452643;en;0.681183;Ruby Films;09-09-2006;0;91;Love and Other Disasters;5.9;94;1;Alek Keshishian
0;Western;tt0054428;en;0.425362;James Productions;01-01-1960;0;125;The Unforgiven;5.7;31;1;John Huston
4653000;Western;tt0061619;en;1.988.099;Paramount Pictures;17-12-1966;6000000;120;El Dorado;7.1;88;2;Howard Hawks
0;Adventure|Family;tt0043067;en;0.407865;RKO Radio Pictures;18-07-1950;0;96;Treasure Island;6.7;28;1;Byron Haskin
15000000;Thriller|Crime|Mystery;tt0800241;en;1.570.937;Lietuvos Kinostudija;18-01-2008;5926410;111;Transsiberian;6.5;184;5;Brad Anderson
0;Drama|Comedy|Romance;tt0482088;fr;0.653345;France 2 Cinéma;13-12-2006;2036198;104;Priceless;6.4;202;2;Pierre Salvadori
0;Drama|Family;tt0112757;en;0.227274;Universal Pictures;21-04-1995;0;97;The Cure;7.0;51;1;Peter Horton
0;Action|Crime|Drama|Thriller;tt0100514;en;0.960628;Malpaso Productions;06-12-1990;0;120;The Rookie;5.6;115;1;Clint Eastwood
0;Comedy;tt0487271;de;0.350578;Senator Film Produktion;15-11-2006;0;107;Where Is Fred?;6.2;55;1;Anno Saul
65000000;Family|Fantasy|Science Fiction|Adventure;tt0406375;en;1.459.829;Columbia Pictures Corporation;06-11-2005;64321501;101;Zathura: A Space Adventure;6.1;703;1;Jon Favreau
13000000;Drama|History;tt0049833;en;2.464.577;Paramount Pictures;05-10-1956;122700000;220;The Ten Commandments;7.4;325;1;Cecil B. DeMille
50000000;Comedy;tt0427229;en;126.829;Paramount Pictures;10-03-2006;88715192;97;Failure to Launch;5.5;369;1;Tom Dey
0;Adventure|Comedy|Drama|Family;tt0107131;en;1.863.989;Walt Disney Pictures;03-02-1993;0;84;Homeward Bound: The Incredible Journey;6.7;200;1;Duwayne Dunham
0;Action|Comedy;tt0069697;it;1.319.007;Rizzoli Films;29-03-1974;36782781;102;Watch Out, We're Mad;7.2;123;2;Marcello Fondato
2500000;Horror|Fantasy;tt0093075;en;0.874361;Vista Organization;21-04-1987;0;85;The Gate;5.9;99;1;Tibor TakÃ¡cs
20000000;Horror|Mystery|Thriller;tt0479968;en;1.825.675;Intermedia Films;04-01-2008;0;87;One Missed Call;4.6;161;1;Eric Valette
0;Action|Crime|Drama;tt0267129;en;2.234.242;none;04-04-2001;0;90;Yamakasi;5.9;123;1;Ariel Zeitoun
1500000;Drama;tt0953318;nl;1.204.138;MMG Film & TV Production;26-08-2007;0;90;Ben X;7.0;84;1;Nic Balthazar
60000000;Drama|Mystery|Thriller;tt0368447;en;1.983.398;Scott Rudin Productions;30-07-2004;256697520;108;The Village;6.2;972;1;M. Night Shyamalan
0;Mystery|Horror|Thriller;tt0380066;en;0.551403;United Artists;25-09-2006;0;91;The Woods;5.7;55;1;Lucky McKee
0;Comedy|Romance;tt0069495;en;0.525262;Saticoy Productions;09-03-1972;0;94;What's Up, Doc?;7.2;66;1;Peter Bogdanovich
50000000;Action|Drama|Science Fiction|Thriller;tt0114069;en;2.945.442;Kopelson Entertainment;10-03-1995;189859560;127;Outbreak;6.3;460;3;Wolfgang Petersen
0;Action|Comedy|Thriller|Crime|Family;tt0098536;en;2.136.311;Silver Screen Partners III;28-07-1989;71079915;100;Turner & Hooch;6.0;304;1;Roger Spottiswoode
26000000;Comedy|Romance;tt0405422;en;2.856.352;Universal Pictures;11-08-2005;109449237;116;The 40 Year Old Virgin;6.2;1863;2;Judd Apatow
15000000;Comedy|Romance;tt0372532;en;1.233.469;26 Films;04-02-2005;47175038;88;The Wedding Date;6.1;213;1;Clare Kilner
20000000;Comedy|Drama;tt0384680;en;1.033.645;Paramount Pictures;20-10-2005;12482775;101;The Weather Man;6.0;273;2;Gore Verbinski
80000000;Drama|Comedy|Romance;tt0337741;en;0.98315;Columbia Pictures Corporation;12-12-2003;266728738;128;Something's Gotta Give;6.3;386;2;Nancy Meyers
27000000;Action|Crime|Drama|History|Thriller;tt0765432;de;1.361.628;Nouvelles Éditions de Films (NEF);24-09-2008;0;150;The Baader Meinhof Complex;7.0;150;4;Uli Edel
130000000;Drama;tt0455824;en;2.696.855;Bazmark Films;18-11-2008;49554002;165;Australia;6.3;646;2;Baz Luhrmann
23000000;History|Drama|Thriller|Crime|Mystery;tt0478134;en;1.004.046;Summit Entertainment;31-08-2007;29541790;124;In the Valley of Elah;6.6;235;1;Paul Haggis
25000000;Crime|Drama|Thriller;tt0477348;en;6.023.078;Miramax Films;08-11-2007;171600000;122;No Country for Old Men;7.7;2737;2;Joel Coen
25000000;Action|Adventure|Comedy|Fantasy;tt0090728;en;2.596.776;Twentieth Century Fox Film Corporation;30-05-1986;11000000;99;Big Trouble in Little China;7.0;663;2;John Carpenter
0;Thriller|Drama|Horror|Fantasy;tt0496436;en;0.508551;Brightlight Pictures;05-01-2007;0;99;White Noise 2: The Light;5.5;74;1;Patrick Lussier
0;Action|Drama|Thriller;tt0107969;en;1.090.341;Twentieth Century Fox Film Corporation;30-07-1993;107198790;125;Rising Sun;5.8;169;2;Philip Kaufman
10000000;Action|Thriller|War;tt0078492;en;0.663115;Richmond Productions;05-07-1978;0;134;The Wild Geese;6.2;54;1;Andrew V. McLaglen
0;TV Movie|Science Fiction|Drama;tt0085404;en;0.619711;ABC Circle Films;20-11-1983;0;127;The Day After;6.8;90;1;Nicholas Meyer
